1041.7,0.432678223
1041.8,0.383239746
1041.9,0.398193359
1042,0.366760254
1042.1,0.420166016
1042.2,0.420166016
1042.3,0.44519043
1042.4,0.443664551
1042.5,0.427185059
1042.6,0.425964355
1042.7,0.412841797
1042.8,0.405822754
1042.9,0.395446777
1043,0.421691895
1043.1,0.437255859
1043.2,0.404602051
1043.3,0.429321289
1043.4,0.418334961
1043.5,0.431762695
1043.6,0.408569336
1043.7,0.442138672
1043.8,0.438476563
1043.9,0.41619873
1044,0.405822754
1044.1,0.396362305
1044.2,0.425964355
1044.3,0.404602051
1044.4,0.421081543
1044.5,0.40032959
1044.6,0.422912598
1044.7,0.415588379
1044.8,0.393310547
1044.9,0.44519043
1045,0.363098145
1045.1,0.415893555
1045.2,0.429626465
1045.3,0.413146973
1045.4,0.408874512
1045.5,0.389953613
1045.6,0.446716309
1045.7,0.426269531
1045.8,0.408569336
1045.9,0.4140625
1046,0.429626465
1046.1,0.418945313
1046.2,0.392089844
1046.3,0.40826416
1046.4,0.406738281
1046.5,0.387207031
1046.6,0.401550293
1046.7,0.402160645
1046.8,0.421691895
1046.9,0.395751953
1047,0.405822754
1047.1,0.389343262
1047.2,0.432678223
1047.3,0.408569336
1047.4,0.404907227
1047.5,0.399719238
1047.6,0.397888184
1047.7,0.403381348
1047.8,0.387207031
1047.9,0.417419434
1048,0.37286377
1048.1,0.4140625
1048.2,0.412841797
1048.3,0.409179688
1048.4,0.387512207
1048.5,0.414367676
1048.6,0.43572998
1048.7,0.437866211
1048.8,0.429931641
1048.9,0.399414063
1049,0.419555664
1049.1,0.401550293
1049.2,0.421081543
1049.3,0.407958984
1049.4,0.397583008
1049.5,0.404907227
1049.6,0.406433105
1049.7,0.41619873
1049.8,0.416503906
1049.9,0.40826416
1050,0.397888184
1050.1,0.389343262
1050.2,0.434509277
1050.3,0.404602051
1050.4,0.413146973
1050.5,0.388122559
1050.6,0.385375977
1050.7,0.396057129
1050.8,0.405517578
1050.9,0.413146973
1051,0.374389648
1051.1,0.39666748
1051.2,0.406433105
1051.3,0.410705566
1051.4,0.422302246
1051.5,0.378662109
1051.6,0.393615723
1051.7,0.383850098
1051.8,0.423217773
1051.9,0.401245117
1052,0.403076172
1052.1,0.406433105
1052.2,0.415893555
1052.3,0.406433105
1052.4,0.38079834
1052.5,0.381103516
1052.6,0.383544922
1052.7,0.423217773
1052.8,0.412841797
1052.9,0.396362305
1053,0.404602051
1053.1,0.392700195
1053.2,0.412536621
1053.3,0.400024414
1053.4,0.401855469
1053.5,0.389953613
1053.6,0.393310547
1053.7,0.402160645
1053.8,0.382019043
1053.9,0.432373047
1054,0.399719238
1054.1,0.433898926
1054.2,0.4140625
1054.3,0.394836426
1054.4,0.443969727
1054.5,0.436950684
1054.6,0.408569336
1054.7,0.393310547
1054.8,0.415893555
1054.9,0.420776367
1055,0.424743652
1055.1,0.405212402
1055.2,0.395446777
1055.3,0.423828125
1055.4,0.410400391
1055.5,0.375610352
1055.6,0.402160645
1055.7,0.426879883
1055.8,0.436950684
1055.9,0.409790039
1056,0.404296875
1056.1,0.389343262
1056.2,0.421691895
1056.3,0.415893555
1056.4,0.407958984
1056.5,0.437561035
1056.6,0.398803711
1056.7,0.412841797
1056.8,0.398193359
1056.9,0.424743652
1057,0.378051758
1057.1,0.404907227
1057.2,0.38873291
1057.3,0.436035156
1057.4,0.410095215
1057.5,0.385375977
1057.6,0.418029785
1057.7,0.392089844
1057.8,0.440307617
1057.9,0.395751953
1058,0.419250488
1058.1,0.410705566
1058.2,0.417419434
1058.3,0.411010742
1058.4,0.401245117
1058.5,0.403076172
1058.6,0.410400391
1058.7,0.402160645
1058.8,0.420166016
1058.9,0.387207031
1059,0.389648438
1059.1,0.403076172
1059.2,0.432373047
1059.3,0.398803711
1059.4,0.403991699
1059.5,0.414367676
1059.6,0.419555664
1059.7,0.417114258
1059.8,0.437561035
1059.9,0.435119629
1060,0.374389648
1060.1,0.435119629
1060.2,0.418334961
1060.3,0.405822754
1060.4,0.413146973
1060.5,0.426269531
1060.6,0.449462891
1060.7,0.409484863
1060.8,0.453430176
1060.9,0.401855469
1061,0.400634766
1061.1,0.424743652
1061.2,0.409790039
1061.3,0.459228516
1061.4,0.377746582
1061.5,0.385070801
1061.6,0.411010742
1061.7,0.424743652
1061.8,0.421386719
1061.9,0.42565918
1062,0.417419434
1062.1,0.421691895
1062.2,0.411315918
1062.3,0.429016113
1062.4,0.454345703
1062.5,0.407043457
1062.6,0.390258789
1062.7,0.382019043
1062.8,0.36340332
1062.9,0.409790039
1063,0.385986328
1063.1,0.410400391
1063.2,0.390563965
1063.3,0.398498535
1063.4,0.42565918
1063.5,0.393005371
1063.6,0.423522949
1063.7,0.413146973
1063.8,0.429016113
1063.9,0.388122559
1064,0.408874512
1064.1,0.43145752
1064.2,0.370117188
1064.3,0.39453125
1064.4,0.383850098
1064.5,0.383239746
1064.6,0.39453125
1064.7,0.370727539
1064.8,0.38873291
1064.9,0.385070801
1065,0.398803711
1065.1,0.391174316
1065.2,0.392700195
1065.3,0.420166016
1065.4,0.424438477
1065.5,0.39239502
1065.6,0.412231445
1065.7,0.375305176
1065.8,0.394226074
1065.9,0.415588379
1066,0.401550293
1066.1,0.408569336
1066.2,0.403991699
1066.3,0.403076172
1066.4,0.427490234
1066.5,0.403991699
1066.6,0.407043457
1066.7,0.378051758
1066.8,0.450378418
1066.9,0.419555664
1067,0.411315918
1067.1,0.399108887
1067.2,0.398498535
1067.3,0.419250488
1067.4,0.381713867
1067.5,0.407043457
1067.6,0.39666748
1067.7,0.420166016
1067.8,0.413146973
1067.9,0.400939941
1068,0.400024414
1068.1,0.376831055
1068.2,0.415588379
1068.3,0.434814453
1068.4,0.42565918
1068.5,0.411010742
1068.6,0.405822754
1068.7,0.394226074
1068.8,0.400939941
1068.9,0.424133301
1069,0.390563965
1069.1,0.414367676
1069.2,0.381713867
1069.3,0.429931641
1069.4,0.414367676
1069.5,0.399719238
1069.6,0.423828125
1069.7,0.378662109
1069.8,0.448547363
1069.9,0.423217773
1070,0.417419434
1070.1,0.414367676
1070.2,0.399108887
1070.3,0.44152832
1070.4,0.412536621
1070.5,0.436645508
1070.6,0.405822754
1070.7,0.407043457
1070.8,0.42565918
1070.9,0.419250488
1071,0.445495605
1071.1,0.42779541
1071.2,0.425048828
1071.3,0.465637207
1071.4,0.47265625
1071.5,0.446716309
1071.6,0.408569336
1071.7,0.417419434
1071.8,0.396362305
1071.9,0.430847168
1072,0.406433105
1072.1,0.410095215
1072.2,0.391479492
1072.3,0.398498535
1072.4,0.432678223
1072.5,0.384460449
1072.6,0.410705566
1072.7,0.397888184
1072.8,0.435424805
1072.9,0.415588379
1073,0.412536621
1073.1,0.407348633
1073.2,0.39453125
1073.3,0.423522949
1073.4,0.396972656
1073.5,0.394836426
1073.6,0.400634766
1073.7,0.415283203
1073.8,0.430236816
1073.9,0.391174316
1074,0.408874512
1074.1,0.418945313
1074.2,0.440612793
1074.3,0.420471191
1074.4,0.434814453
1074.5,0.430847168
1074.6,0.421691895
1074.7,0.413452148
1074.8,0.425964355
1074.9,0.455566406
1075,0.455566406
1075.1,0.429016113
1075.2,0.415893555
1075.3,0.411621094
1075.4,0.418640137
1075.5,0.4140625
1075.6,0.424743652
1075.7,0.41986084
1075.8,0.43939209
1075.9,0.435424805
1076,0.43145752
1076.1,0.429931641
1076.2,0.432678223
1076.3,0.450073242
1076.4,0.404907227
1076.5,0.43572998
1076.6,0.381713867
1076.7,0.421386719
1076.8,0.430847168
1076.9,0.426269531
1077,0.412841797
1077.1,0.422607422
1077.2,0.419250488
1077.3,0.421081543
1077.4,0.435119629
1077.5,0.403991699
1077.6,0.394836426
1077.7,0.420166016
1077.8,0.411315918
1077.9,0.43359375
1078,0.403076172
1078.1,0.397888184
1078.2,0.387817383
1078.3,0.43145752
1078.4,0.441223145
1078.5,0.396057129
1078.6,0.41619873
1078.7,0.407348633
1078.8,0.42779541
1078.9,0.406738281
1079,0.407958984
1079.1,0.381408691
1079.2,0.383544922
1079.3,0.41986084
1079.4,0.390869141
1079.5,0.407653809
1079.6,0.378356934
1079.7,0.41192627
1079.8,0.390563965
1079.9,0.387817383
1080,0.424438477
1080.1,0.412536621
1080.2,0.414672852
1080.3,0.406433105
1080.4,0.426879883
1080.5,0.410705566
1080.6,0.397888184
1080.7,0.427185059
1080.8,0.389648438
1080.9,0.411010742
1081,0.366455078
1081.1,0.402770996
1081.2,0.410705566
1081.3,0.427490234
1081.4,0.434204102
1081.5,0.391784668
1081.6,0.454345703
1081.7,0.41619873
1081.8,0.413452148
1081.9,0.432373047
1082,0.436340332
1082.1,0.424438477
1082.2,0.380493164
1082.3,0.406433105
1082.4,0.422607422
1082.5,0.411315918
1082.6,0.372558594
1082.7,0.412231445
1082.8,0.417724609
1082.9,0.401550293
1083,0.417114258
1083.1,0.416503906
1083.2,0.410400391
1083.3,0.424743652
1083.4,0.444274902
1083.5,0.431762695
1083.6,0.427185059
1083.7,0.42779541
1083.8,0.430236816
1083.9,0.443359375
1084,0.423522949
1084.1,0.391479492
1084.2,0.404602051
1084.3,0.423828125
1084.4,0.425048828
1084.5,0.387817383
1084.6,0.436340332
1084.7,0.413452148
1084.8,0.442138672
1084.9,0.407958984
1085,0.397583008
1085.1,0.41986084
1085.2,0.412536621
1085.3,0.404907227
1085.4,0.390869141
1085.5,0.396972656
1085.6,0.390258789
1085.7,0.426879883
1085.8,0.400024414
1085.9,0.413757324
1086,0.42779541
1086.1,0.411010742
1086.2,0.434814453
1086.3,0.43145752
1086.4,0.451293945
1086.5,0.403381348
1086.6,0.435424805
1086.7,0.43939209
1086.8,0.438781738
1086.9,0.465026855
1087,0.424743652
1087.1,0.434814453
1087.2,0.438476563
1087.3,0.432067871
1087.4,0.45892334
1087.5,0.418334961
1087.6,0.457397461
1087.7,0.41986084
1087.8,0.443054199
1087.9,0.428405762
1088,0.446105957
1088.1,0.445800781
1088.2,0.408569336
1088.3,0.458007813
1088.4,0.434814453
1088.5,0.414367676
1088.6,0.424743652
1088.7,0.443664551
1088.8,0.468078613
1088.9,0.413146973
1089,0.432373047
1089.1,0.407348633
1089.2,0.457702637
1089.3,0.430541992
1089.4,0.442443848
1089.5,0.408569336
1089.6,0.434814453
1089.7,0.421386719
1089.8,0.418029785
1089.9,0.425964355
1090,0.379272461
1090.1,0.405212402
1090.2,0.418029785
1090.3,0.444885254
1090.4,0.418029785
1090.5,0.410095215
1090.6,0.422302246
1090.7,0.407043457
1090.8,0.443359375
1090.9,0.431762695
1091,0.412536621
1091.1,0.440917969
1091.2,0.4140625
1091.3,0.420166016
1091.4,0.412536621
1091.5,0.417114258
1091.6,0.401855469
1091.7,0.404602051
1091.8,0.419555664
1091.9,0.387207031
1092,0.393005371
1092.1,0.396057129
1092.2,0.425048828
1092.3,0.425354004
1092.4,0.438476563
1092.5,0.443664551
1092.6,0.412841797
1092.7,0.409484863
1092.8,0.389038086
1092.9,0.390258789
1093,0.409790039
1093.1,0.442749023
1093.2,0.384765625
1093.3,0.432678223
1093.4,0.4140625
1093.5,0.419250488
1093.6,0.409790039
1093.7,0.401855469
1093.8,0.429016113
1093.9,0.423828125
1094,0.418945313
1094.1,0.427185059
1094.2,0.426879883
1094.3,0.447631836
1094.4,0.41619873
1094.5,0.378662109
1094.6,0.401245117
1094.7,0.414978027
1094.8,0.425048828
1094.9,0.411010742
1095,0.418640137
1095.1,0.40826416
1095.2,0.454650879
1095.3,0.422912598
1095.4,0.448547363
1095.5,0.394836426
1095.6,0.408569336
1095.7,0.407653809
1095.8,0.392700195
1095.9,0.40612793
1096,0.375
1096.1,0.408569336
1096.2,0.394836426
1096.3,0.408569336
1096.4,0.424133301
1096.5,0.417114258
1096.6,0.434814453
1096.7,0.374694824
1096.8,0.385681152
1096.9,0.417724609
1097,0.421386719
1097.1,0.406738281
1097.2,0.387817383
1097.3,0.424133301
1097.4,0.400024414
1097.5,0.415283203
1097.6,0.378356934
1097.7,0.387207031
1097.8,0.405822754
1097.9,0.412231445
1098,0.439086914
1098.1,0.41192627
1098.2,0.396362305
1098.3,0.383850098
1098.4,0.435119629
1098.5,0.418640137
1098.6,0.375915527
1098.7,0.405822754
1098.8,0.385070801
1098.9,0.413146973
1099,0.379272461
1099.1,0.416503906
1099.2,0.407043457
1099.3,0.40032959
1099.4,0.424133301
1099.5,0.381103516
1099.6,0.411315918
1099.7,0.399719238
1099.8,0.399719238
1099.9,0.424133301
1100,0.395446777
1100.1,0.395141602
1100.2,0.384460449
1100.3,0.418640137
1100.4,0.41192627
1100.5,0.429016113
1100.6,0.418945313
1100.7,0.397888184
1100.8,0.426879883
1100.9,0.403381348
1101,0.40826416
1101.1,0.409179688
1101.2,0.422912598
1101.3,0.432983398
1101.4,0.446411133
1101.5,0.430847168
1101.6,0.422302246
1101.7,0.440917969
1101.8,0.430541992
1101.9,0.422302246
1102,0.402160645
1102.1,0.433898926
1102.2,0.398498535
1102.3,0.418945313
1102.4,0.415588379
1102.5,0.376220703
1102.6,0.390258789
1102.7,0.365234375
1102.8,0.40032959
1102.9,0.421081543
1103,0.384765625
1103.1,0.370422363
1103.2,0.403076172
1103.3,0.415283203
1103.4,0.426269531
1103.5,0.426269531
1103.6,0.401550293
1103.7,0.409484863
1103.8,0.421691895
1103.9,0.404907227
1104,0.426879883
1104.1,0.403686523
1104.2,0.414978027
1104.3,0.43939209
1104.4,0.469299316
1104.5,0.420776367
1104.6,0.453735352
1104.7,0.438781738
1104.8,0.420471191
1104.9,0.426574707
1105,0.397277832
1105.1,0.41619873
1105.2,0.390869141
1105.3,0.401550293
1105.4,0.425048828
1105.5,0.406433105
1105.6,0.42565918
1105.7,0.41192627
1105.8,0.425964355
1105.9,0.420166016
1106,0.417724609
1106.1,0.411010742
1106.2,0.389038086
1106.3,0.417419434
1106.4,0.381408691
1106.5,0.439697266
1106.6,0.416809082
1106.7,0.357299805
1106.8,0.440002441
1106.9,0.39239502
1107,0.390869141
1107.1,0.371948242
1107.2,0.389648438
1107.3,0.405517578
1107.4,0.406433105
1107.5,0.391174316
1107.6,0.38293457
1107.7,0.395751953
1107.8,0.384155273
1107.9,0.406433105
1108,0.407653809
1108.1,0.436950684
1108.2,0.380187988
1108.3,0.403076172
1108.4,0.427185059
1108.5,0.391174316
1108.6,0.407653809
1108.7,0.393920898
1108.8,0.395141602
1108.9,0.402160645
1109,0.416503906
1109.1,0.389648438
1109.2,0.390258789
1109.3,0.418029785
1109.4,0.36920166
1109.5,0.402160645
1109.6,0.407348633
1109.7,0.362182617
1109.8,0.402770996
1109.9,0.411315918
1110,0.397888184
1110.1,0.403686523
1110.2,0.399719238
1110.3,0.396972656
1110.4,0.428405762
1110.5,0.400024414
1110.6,0.386291504
1110.7,0.41192627
1110.8,0.407653809
1110.9,0.439086914
1111,0.393310547
1111.1,0.403686523
1111.2,0.383239746
1111.3,0.417114258
1111.4,0.405517578
1111.5,0.386901855
1111.6,0.403381348
1111.7,0.404602051
1111.8,0.400634766
1111.9,0.399414063
1112,0.403381348
1112.1,0.384155273
1112.2,0.391174316
1112.3,0.390563965
1112.4,0.407043457
1112.5,0.414672852
1112.6,0.364929199
1112.7,0.377441406
1112.8,0.425354004
1112.9,0.433898926
1113,0.410400391
1113.1,0.429931641
1113.2,0.430236816
1113.3,0.399414063
1113.4,0.413452148
1113.5,0.400024414
1113.6,0.406433105
1113.7,0.410400391
1113.8,0.388427734
1113.9,0.410705566
1114,0.371337891
1114.1,0.440307617
1114.2,0.383544922
1114.3,0.404907227
1114.4,0.407348633
1114.5,0.396057129
1114.6,0.412841797
1114.7,0.397888184
1114.8,0.416809082
1114.9,0.378967285
1115,0.400024414
1115.1,0.413146973
1115.2,0.401550293
1115.3,0.428100586
1115.4,0.398803711
1115.5,0.410705566
1115.6,0.396362305
1115.7,0.368591309
1115.8,0.405822754
1115.9,0.405517578
1116,0.404296875
1116.1,0.383850098
1116.2,0.426879883
1116.3,0.390258789
1116.4,0.398193359
1116.5,0.407348633
1116.6,0.402160645
1116.7,0.432067871
1116.8,0.40826416
1116.9,0.447631836
1117,0.418945313
1117.1,0.423217773
1117.2,0.381713867
1117.3,0.407043457
1117.4,0.405822754
1117.5,0.403076172
1117.6,0.407348633
1117.7,0.422912598
1117.8,0.422607422
1117.9,0.414672852
1118,0.435424805
1118.1,0.427490234
1118.2,0.389343262
1118.3,0.449157715
1118.4,0.387817383
1118.5,0.415283203
1118.6,0.41192627
1118.7,0.40246582
1118.8,0.420166016
1118.9,0.398803711
1119,0.423828125
1119.1,0.449157715
1119.2,0.43359375
1119.3,0.412536621
1119.4,0.412536621
1119.5,0.440307617
1119.6,0.426269531
1119.7,0.428100586
1119.8,0.420471191
1119.9,0.41986084
1120,0.413757324
1120.1,0.427185059
1120.2,0.425964355
1120.3,0.440612793
1120.4,0.428405762
1120.5,0.425048828
1120.6,0.426879883
1120.7,0.426574707
1120.8,0.429016113
1120.9,0.436950684
1121,0.46472168
1121.1,0.429626465
1121.2,0.423217773
1121.3,0.415893555
1121.4,0.420776367
1121.5,0.418029785
1121.6,0.421386719
1121.7,0.422302246
1121.8,0.408569336
1121.9,0.431152344
1122,0.41619873
1122.1,0.411010742
1122.2,0.430236816
1122.3,0.410400391
1122.4,0.426574707
1122.5,0.425964355
1122.6,0.43572998
1122.7,0.442138672
1122.8,0.42199707
1122.9,0.437255859
1123,0.424743652
1123.1,0.417114258
1123.2,0.403381348
1123.3,0.398803711
1123.4,0.454345703
1123.5,0.395141602
1123.6,0.398193359
1123.7,0.376220703
1123.8,0.418945313
1123.9,0.407043457
1124,0.41619873
1124.1,0.405212402
1124.2,0.406738281
1124.3,0.428405762
1124.4,0.402770996
1124.5,0.42779541
1124.6,0.380493164
1124.7,0.403381348
1124.8,0.395751953
1124.9,0.39453125
1125,0.412231445
1125.1,0.424438477
1125.2,0.444274902
1125.3,0.417724609
1125.4,0.424133301
1125.5,0.453430176
1125.6,0.404907227
1125.7,0.411010742
1125.8,0.392700195
1125.9,0.41619873
1126,0.406738281
1126.1,0.399719238
1126.2,0.443969727
1126.3,0.387817383
1126.4,0.451599121
1126.5,0.389953613
1126.6,0.415588379
1126.7,0.419555664
1126.8,0.405822754
1126.9,0.407043457
1127,0.42565918
1127.1,0.454345703
1127.2,0.415283203
1127.3,0.413146973
1127.4,0.396057129
1127.5,0.40612793
1127.6,0.420471191
1127.7,0.403381348
1127.8,0.395141602
1127.9,0.397583008
1128,0.405517578
1128.1,0.401245117
1128.2,0.417114258
1128.3,0.423217773
1128.4,0.418029785
1128.5,0.42565918
1128.6,0.408569336
1128.7,0.439086914
1128.8,0.41619873
1128.9,0.404907227
1129,0.375610352
1129.1,0.387817383
1129.2,0.391784668
1129.3,0.390563965
1129.4,0.412231445
1129.5,0.388122559
1129.6,0.395141602
1129.7,0.40032959
1129.8,0.412841797
1129.9,0.432067871
1130,0.430541992
1130.1,0.399414063
1130.2,0.412231445
1130.3,0.418029785
1130.4,0.425354004
1130.5,0.448547363
1130.6,0.428405762
1130.7,0.407043457
1130.8,0.385681152
1130.9,0.385070801
1131,0.413146973
1131.1,0.401855469
1131.2,0.42199707
1131.3,0.405212402
1131.4,0.423217773
1131.5,0.436645508
1131.6,0.429931641
1131.7,0.418945313
1131.8,0.392089844
1131.9,0.429931641
1132,0.420471191
1132.1,0.437561035
1132.2,0.403686523
1132.3,0.404296875
1132.4,0.436035156
1132.5,0.412536621
1132.6,0.438171387
1132.7,0.419555664
1132.8,0.429016113
1132.9,0.418945313
1133,0.417114258
1133.1,0.431152344
1133.2,0.401245117
1133.3,0.405212402
1133.4,0.397888184
1133.5,0.421691895
1133.6,0.420776367
1133.7,0.418945313
1133.8,0.416809082
1133.9,0.409790039
1134,0.416503906
1134.1,0.409790039
1134.2,0.417114258
1134.3,0.427490234
1134.4,0.436645508
1134.5,0.417724609
1134.6,0.419250488
1134.7,0.411315918
1134.8,0.41619873
1134.9,0.460144043
1135,0.435119629
1135.1,0.429931641
1135.2,0.422302246
1135.3,0.395141602
1135.4,0.429931641
1135.5,0.438476563
1135.6,0.445495605
1135.7,0.408569336
1135.8,0.436645508
1135.9,0.41986084
1136,0.428405762
1136.1,0.455566406
1136.2,0.434509277
1136.3,0.426269531
1136.4,0.414367676
1136.5,0.449157715
1136.6,0.412536621
1136.7,0.417724609
1136.8,0.406433105
1136.9,0.43572998
1137,0.414672852
1137.1,0.418029785
1137.2,0.446105957
1137.3,0.445800781
1137.4,0.432678223
1137.5,0.421081543
1137.6,0.432067871
1137.7,0.447021484
1137.8,0.401550293
1137.9,0.425354004
1138,0.405517578
1138.1,0.414672852
1138.2,0.418945313
1138.3,0.375610352
1138.4,0.425354004
1138.5,0.421081543
1138.6,0.434204102
1138.7,0.431152344
1138.8,0.448242188
1138.9,0.418029785
1139,0.426879883
1139.1,0.432373047
1139.2,0.426879883
1139.3,0.438171387
1139.4,0.407958984
1139.5,0.436645508
1139.6,0.440002441
1139.7,0.39453125
1139.8,0.376525879
1139.9,0.388122559
1140,0.385070801
1140.1,0.379272461
1140.2,0.387817383
1140.3,0.403076172
1140.4,0.430847168
1140.5,0.387207031
1140.6,0.404296875
1140.7,0.401550293
1140.8,0.372253418
1140.9,0.405822754
1141,0.401550293
1141.1,0.378356934
1141.2,0.375915527
1141.3,0.360656738
1141.4,0.420166016
1141.5,0.358520508
1141.6,0.401855469
1141.7,0.375
1141.8,0.376831055
1141.9,0.401855469
1142,0.373474121
1142.1,0.385375977
1142.2,0.358825684
1142.3,0.40612793
1142.4,0.401550293
1142.5,0.395751953
1142.6,0.395141602
1142.7,0.379272461
1142.8,0.359130859
1142.9,0.406738281
1143,0.393920898
1143.1,0.397277832
1143.2,0.416809082
1143.3,0.393615723
1143.4,0.377441406
1143.5,0.40246582
1143.6,0.417724609
1143.7,0.430847168
1143.8,0.399108887
1143.9,0.418029785
1144,0.401245117
1144.1,0.43572998
1144.2,0.443359375
1144.3,0.393005371
1144.4,0.411621094
1144.5,0.40826416
1144.6,0.407653809
1144.7,0.39666748
1144.8,0.397888184
1144.9,0.399414063
1145,0.396362305
1145.1,0.432983398
1145.2,0.378967285
1145.3,0.413146973
1145.4,0.424438477
1145.5,0.378967285
1145.6,0.40246582
1145.7,0.404296875
1145.8,0.397277832
1145.9,0.398193359
1146,0.405822754
1146.1,0.437255859
1146.2,0.428100586
1146.3,0.417114258
1146.4,0.404602051
1146.5,0.411315918
1146.6,0.443969727
1146.7,0.42779541
1146.8,0.39666748
1146.9,0.417724609
1147,0.419250488
1147.1,0.406433105
1147.2,0.402770996
1147.3,0.39666748
1147.4,0.409179688
1147.5,0.389648438
1147.6,0.396057129
1147.7,0.407958984
1147.8,0.426879883
1147.9,0.406433105
1148,0.396362305
1148.1,0.437561035
1148.2,0.394226074
1148.3,0.434509277
1148.4,0.436035156
1148.5,0.448242188
1148.6,0.390869141
1148.7,0.40246582
1148.8,0.418945313
1148.9,0.41192627
1149,0.437255859
1149.1,0.423217773
